wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0x964e950c498fbc44f93f138dad72931a6bf6103d,,,0,0,2,34.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14000
0x2597e2f375aa30e1adc05094e408334ed34cac14,,,0,0,2,31.14,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14001
0xdaf704198ba74523f0fa997cb973730acd0b0c64,,,0,0,2,32.12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14002
0x9a8312ecd8d4b7b1bd0f7bec83e337d049e6c05b,,,0,0,2,28.26,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14003
0x9612d254ce63ef6620b66952e82f3568bb461558,,,0,0,2,32.67,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14004
0x8d68154d0dc947da0c8f6964406a4b173b967944,,,0,0,2,29.12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14005
0x463802d6eef840eb221204bf880164e57bf48708,,,0,0,2,34.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14006
0x41380eedebf3e85cda9078848802354b05df5f44,,,0,0,2,32.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14007
0x34b952d5026a876a66fc5abdaae6ba00414f5b8f,,,0,0,2,34.91,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14008
0x750b019b05300db4d006a7e7bbcc81987263e1aa,,,0,0,2,29.9,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14009
0x6130b096e0d504bbeff1aecb6927e3a77a9eb1ec,,,0,0,2,32.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14010
0x431cfd638b3875f78c73e959ed5a65f9dc4ea486,,,0,0,2,37.3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14011
0xaa19715a3ccc0e77f8b1d5d5ec6d5e5432e9c407,,,0,0,2,36.4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14012
0xe256e2fc39d89e387ef3f1da72b541cf9fc50bce,,,0,0,2,36.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14013
0x5b468f2674884baf9ac6ba57ae6865ade026f3ed,,,0,0,2,33.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14014
0x9c56c94be9e103b3b1fd033117600af086cf80fe,,,0,0,2,30.36,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14015
0x540b8e68553a298cd914d8916028420e46edd2b5,,,0,0,2,37.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14016
0x02d863be20263fdbde785034450fb821a3663d4d,,,0,0,2,34.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14017
0x05293d735199bb457de40ed7d8f0374ceba69106,,,0,0,2,30.96,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14018
0x09de247c2154c3cbdbb99abea59ee35df41626fb,,,0,0,2,31.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14019
0x404e40e58685d336ccc4cf3a701a88570e13d61f,,,0,0,2,30.6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14020
0x14cfd2e7cd319c96e85a817e1a5092431ab4ea49,,,0,0,2,34.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14021
0x5ea7b99e26da9a3790a280a4846591310cb480f1,,,0,0,2,34.89,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14022
0x02e776a6a2165bdbf938fa5229190664d601963b,,,0,0,2,31.12,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14023
0x912d150d5a0204e22a3bdc8fa916517791322d89,,,0,0,2,28.66,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14024
0x70edfb4dac66b34438844621dd223af4b781af87,,,0,0,2,36.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14025
0xee6016452ef611489014e2b438f4a38ec379c8cd,,,0,0,2,34.92,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14026
0x736dfa0fcb61a7906339449facbdfb63fc5c61ff,,,0,0,2,30.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14027
0xc54d67f6fd909a58bfd9324cdb834bd45af44d42,,,0,0,2,28.4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14028
0xc6184adc3022b9e5ad0a8b3bdad846fddc5e82d9,,,0,0,2,32.82,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14029
0xad1dad8974e93da1aec1eb9165c9d73caa2ff723,,,0,0,2,32.36,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14030
0xf63d7774db767020a9a706e9797d85aebe38443a,,,0,0,2,32.21,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14031
0x850abad6addbd9b14106a00c16c4a070e5331f85,,,0,0,2,33.4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14032
0x21c012dbcff7922f7d23be7993d12cf07a2a3262,,,0,0,2,29.48,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14033
0x66d98003be3cc4c2f34621ac1803fadc16b3cc7d,,,0,0,2,30.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14034
0xbc3254cac2cb800c88250f8684988b4415837543,,,0,0,2,32.7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14035
0x7ad95521bbd18b83989e7df40ac076889f056ed0,,,0,0,2,34.4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14036
0x0f5effd42c430c7d09a11c5190f554f516c40eba,,,0,0,2,33.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14037
0xf8cedb78026728d1803e144d968de056b7ba28c3,,,0,0,2,30.33,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14038
0xe26a74949b2150c2073c92f7ff464b2132f2ecf2,,,0,0,2,30.9,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14039
0xef3e9083e7cec0126f7ea9fd13ca9284f8bb2099,,,0,0,2,35.16,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14040
0x4da3c2abca75210d19ce35ec800e4d2fe211f754,,,0,0,2,29.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14041
0x0a3298bb6f2d42e7bc48d66f13a04d28701fa148,,,0,0,2,31.58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14042
0x8014f23756d9aa2aee9c69a0c24067c71d246b8c,,,0,0,2,32.06,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14043
0xddf554aa0d26c23f6157e849e02835e533f76e24,,,0,0,2,35.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14044
0xec05f6751881dd47a0383f95ffc79f4026b7e4b8,,,0,0,2,32.58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14045
0xee2af0a1850340f4073d4e20f74dc6f7d7da97da,,,0,0,2,33.58,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14046
0xa1e1f6ede5f2a55e6eea059486eb641462669e2d,,,0,0,2,30.13,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14047
0x061cd42a87714d936c3f435501740965bde248bb,,,0,0,2,31.18,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14048
0xf89ba4065519d66036aa878e514e1eb857cdc29e,,,0,0,2,29.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14049
0xbb8d1bc88c7b3934b8536eee239b28e2644a6cda,,,0,0,2,31.52,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14050
0x7cf4b879e2668132770d8410404866d995627389,,,0,0,2,29.97,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14051
0x4368abbbf41f9b0d62120c6a948888b820e05de1,,,0,0,2,33.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14052
0xf8f34a95bc136db21b05f6142ad3dafbd824809c,,,0,0,2,31.5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14053
0xcb878532a509993deb054a60d58f882fdbc32d35,,,0,0,2,32.61,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14054
0xfb750694f306e0da9129e0cb0779a2d7c4b15b83,,,0,0,2,32.41,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14055
0x0b2318fa308105432e1592ffb55eeb005413c215,,,0,0,2,31.46,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14056
0x28251f92152149f257d53567216caf2af6a10f38,,,0,0,2,31.35,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14057
0x504b91ad51c93bde3e19a8de92a39d652b1958cc,,,0,0,2,33.62,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14058
0xa42bd93aa78c982b7223cc797f87c10e78218aa6,,,0,0,2,32.44,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14059
0x25e6c806232eef695a580973bb095e4ffed0414f,,,0,0,2,32.27,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14060
0x15919a2014bcbbc833279ae7b9d21abab6d47c79,,,0,0,2,29.7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14061
0x7b3c5e3b746552cd8fe344ad9f905f1f2c541c10,,,0,0,2,29.77,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14062
0x4d62a66e91e4b0505eadbb5c10350d0dea9750a2,,,0,0,2,32.37,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14063
0x3c002f80461f9527ccf278a3aaddea0b36253451,,,0,0,2,32.81,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14064
0x7c449712319aedf3eb42160b4b930a224d3da669,,,0,0,2,30.57,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14065
0x8055cc017dce7146cf2baf74170411176d34ba4e,,,0,0,2,29.37,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14066
0x66f310440d543b5d52224a091dac41ec2cb284b5,,,0,0,2,30.44,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14067
0x33582e9d0bb0aec059a42c187ce8945318494974,,,0,0,2,30.9,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14068
0xa6ca4d17b0c13cea1abd83cdd5aefc1c49288675,,,0,0,2,32.96,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14069
0x749fdd921e1f5c878a3d28d60e71845d39daa3a3,,,0,0,2,32.56,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14070
0x3bdad3afb2d9be11c6beea2f33d725a609f85e7f,,,0,0,2,34.79,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14071
0xf3f619e96d4723e114a33f1ab4c43068108e4e49,,,0,0,2,29.24,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14072
0xa223604123847c303daa2140e3722574a9f140f5,,,0,0,2,30.83,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14073
0xf3be8d5f48c881e836f5cc5b6875ed39ad9f87d6,,,0,0,2,31.41,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14074
0x7f80c84a5029cdd1e4a4dd3165c0938722eeda98,,,0,0,2,30.59,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14075
0xe9f2baac23df106877b9aacd6e51ae3145cdfc6d,,,0,0,2,29.98,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14076
0x451aa27a59a89b2d7d335a254cb83d348158ff5f,,,0,0,2,31.5,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14077
0x93007187d3ae66a8bfa8e5b8989b2352d3db7624,,,0,0,2,30.62,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14078
0x55b247e222fb5f983a08ea96098d15cfd8871824,,,0,0,2,29.23,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14079
0xf04b6b3aa094e39b5f57d8d4be054bfcb3697eb5,,,0,0,2,29.75,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14080
0xaa73f99294c5ed85fdf1d1cd2d2074abe75c0b09,,,0,0,2,31.86,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14081
0x049e3b72c0d97a99bdd0f6ad9439c7c28e07a84d,,,0,0,2,27.78,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14082
0x1c3ce9acc9260e28c8578a455be055dbb91af2e4,,,0,0,2,29.74,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14083
0x09b148aa4bb70baa3b517e226afb1a138050377b,,,0,0,3,37.31,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14084
0x51988b50ddbd7e187d7f4f833e62e8711ed7dbe7,,,0,0,5,69.64,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14085
0x96eea469e9ae35e347cc0e902ebb50cfb81d8155,,,0,0,4,37.04,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14086
0xab15b8f767587aa441724f126e501af5fba22811,,,0,0,3,34.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14087
0x9ec98a8f9c7e3b6377e12adfaacc34908b7e6aac,,,0,0,4,58.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14088
0xc841892c5b2896c6238ff2ab19fd02c490ac14ba,,,0,0,3,21.21,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14089
0x4d3c91e9280e7c04fed1a1a7f3bd4753cdeb7f48,,,0,0,5,70.98,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14090
0x7b3853c6f0cfd3c1446020d07efc2f913c170d8a,,,0,0,3,43.7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14091
0x4414b77a1a6704314496003ba4e4989598fb6ad8,,,0,0,3,46.77,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14092
0xda208ac777837c3733f07c31d0b2b052fd04552c,,,0,0,3,46.99,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14093
0x6f609c36bb6a0253721da15f17a68d6d2adac757,,,0,0,2,123.94,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14094
0x49ae2591e9636a2c8ce30ce460892e33e8552c96,,,0,0,2,20.9,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14095
0x647800ffe6451a0841537a2b43be9599c19ba4e9,,,0,0,2,9.91,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14096
0xcccecd344cf31c777559710251bc64eb525a4aa4,,,0,0,2,14.8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14097
0xe7f55ed0ff377be6c813c130834e95d0246596fa,,,0,0,2,9.02,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14098
0x9a840c675ead70365fdc71ab03d9e829cde4813e,,,0,0,3,55.96,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14099
0x3b40551ba60c8a9d6dbfd5bfa422529655cdcc6e,,,0,0,2,93.95,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14100
0x36a4c88c17b38fdd2986b0825b16931e0b5da821,,,0,0,2,806.75,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14101
0x0cb4ec2ab2299a2b1de9da2fd5e9706c8e28a391,,,0,0,2,41.96,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14102
0x64ca955eaba3a62e10290949f7f4be0865e35eba,,,0,0,3,56.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14103
0xb0792234b0530ad783664c796e3a0bb5948530c2,,,0,0,3,55.56,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14104
0xc069ab983a81620211ac9dc41819a3cdfdb4e4ff,,,0,0,3,56.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14105
0x7eb7b87029adf2e61a889910969f329846e6ccbd,,,0,0,3,54.84,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14106
0x632025936cd94ac5b58321fad7341b0784b3a72a,,,0,0,3,56.02,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14107
0x360284f19619b2ebbe733a0589d29cc583bd529d,,,0,0,3,56.08,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14108
0x6c102b287c672c0deedac439503f857c27bf496e,,,0,0,3,56.2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14109
0xb08e89d487dd67cb2e5488d3c5108d22632f829a,,,0,0,3,55.79,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14110
0x59121b610d848bd6f9c0b4f870c25178446b17bc,,,0,0,3,56.26,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14111
0xf9270cd203178c0f80a71ab877ddafebfac7af2b,,,0,0,3,56.17,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14112
0x4a03d6c344841f3d62777af7744106b036f12714,,,0,0,3,56.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14113
0x3c508a9f71d8f235f157645100012d8edf062e66,,,0,0,3,56.48,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14114
0x9239525e058c3dbc002759983ed2bf302887aa97,,,0,0,3,54.42,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14115
0xbd1d6b05c65e49ae1c0d3210ac88ceb213aed4c0,,,0,0,3,54.77,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14116
0x256a742119faf13b7c90c71100106a4ed884fb53,,,0,0,3,54.9,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14117
0xe13c4274b896c58cb971ae32ee5fe84b1c3a227e,,,0,0,3,56.56,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14118
0x42b162764796c6df929b750ead211daf36e81a5e,,,0,0,3,55.01,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14119
0x1cf3b07421e09888c56395e7e4ef18d310851fd2,,,0,0,3,54.31,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14120
0x8191e530dc8fc2f2ec91aa9132d6696d7926d9e3,,,0,0,3,55.28,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14121
0x1d50cf707bbb953c7ae19dd9346ae11a0ac3ff62,,,0,0,3,54.68,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14122
0xb864c224d0aaab9fb919a3fe678fb98c75c6e418,,,0,0,3,55.14,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14123
0x398292bbac1a3b7571316b0a0aaa6c06fd45aa37,,,0,0,3,54.67,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14124
0xc5d4dc45623dc7920d691657a1a05bfd13a3e5b7,,,0,0,3,53.99,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14125
0xbd8747a9a8507edc9cecc10d26beae74ff417d8a,,,0,0,3,54.6,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14126
0x0aecc61fdcc11935b6ad5ced0403d8062fdb2b1f,,,0,0,3,53.56,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14127
0xd558cbf0f79f419292d12604fb8a7bf96c9f3d27,,,0,0,3,54.18,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14128
0x020d746e6062c89ff4d75b26ce5bd276b9b994c0,,,0,0,3,56.26,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14129
0xf629e37d860e76af9a806f7068f45279ca36ca71,,,0,0,3,54.22,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14130
0x237807bed9f995c3e840db5f3d4a139b17ce41ce,,,0,0,3,55.72,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14131
0x38047dec75b3ed695dbe9155f4b5ce2f025c31c0,,,0,0,3,54.83,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14132
0x838bae3b41367e0fc5b8daac0ce35664042ce94a,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14133
0xd0a543d6f235d96e492a320d56ec6d01d1cdb4dd,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14134
0x97a2ab9e334b2a8b4cf55b8667f680a7e1213444,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14135
0xe80b630e2a4a1744622c62614759d5dafcf4a641,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14136
0x6ac5fb5305bdd44a8599379e60e300cb6828b4b1,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14137
0x1b0a80c28f4cfe8ac083858d6a4153837d47f12e,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14138
0x56aebebed1dca673eac9b2ca96c64b97b86a1fbd,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14139
0xc4dcb012034a7e013f9953ccb54622bf0226b783,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14140
0xc160ee0a9f9411f4789de51086a0dbd998feaf37,,,0,0,3,36.71,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14141
0xbdc10b8fde2b7c35bd79d566af4dfa9ce87679c5,,,0,0,3,35.57,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14142
0x14bef3eba08787cbef203a8b5f7f12327677fbcd,,,0,0,3,23.29,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14143
0xc5e37fe6f0eaf16f4c1024b3463c0c817cfcecc1,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14144
0x93906131a857e705f53a5c8f19db09c068afc8bc,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14145
0xb7382cfe237654b6d94d49d6f999a3a9e93b5a7c,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14146
0xb30796acd03a78db4781fa8e50ad8e4b867eb2e1,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14147
0x97fc9e0938e76796ab15ed9918f712160668c10b,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14148
0xc132d64d4a6ef4bf037bd7b11135abb1f44708ae,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14149
0x6541287f0deb750e62b2bc035687154442febbec,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14150
0x73f088144b95d140c1d307d800cdca20ed0b66cf,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14151
0xa1c09325487020e22682b53370f55e2b981fe32c,,,0,0,4,31.05,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14152
0xda3d04da6f2f0e6ed51521dfc191e50688df0993,,,0,0,3,53.29,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14153
0xd970be83df29ed5d19184afcdfeadef37f454983,,,0,0,3,51.37,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14154
0x0c5e8a34787d6c34197255fb17334b9ea5eb54cd,,,0,0,3,50.72,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14155
0x567bb2449360d8437fa8b01f2308a48238451e69,,,0,0,3,50.87,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14156
0xb982e27c68286c0ce39af28b6b5e021c183a1f18,,,0,0,3,51.66,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14157
0xa97259c1b6199c3ec34abc77c985648c2693726e,,,0,0,3,52.38,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14158
0x3741c7c1d0ab7fb92e93e341b6c5df6871f224d5,,,0,0,3,52.14,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14159
0x2ddf894743e942019d0d789763f0280701b950a7,,,0,0,3,51.3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14160
