wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0xcc7cc758832741d13ad773e7074215922e354ce2,urakan,urakan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2865321-2384abe0-ac2c-46d9-a803-b16e735e8550.jpeg,3601.3984674552726,16.818083104185703,363622.293574,2032.9601,20
0x3069c1002bd0bb6aec054c7a27722919df95f8ef,Orion96,Orion96,,,28805.403806205475,5822.746872171054,1413740.938044,48862.1703,6
0x018c63048e77a77dcaec44a2503d1468205a9794,maxiforza,maxiforza,,,5494.74334682158,4954.851434031319,868976.1690189998,8782.6895,2
0xb4aa1c7b8a3e5413a3ee0c411cb850e9694b729d,reasonir91,reasonir91,,,31.360999999999997,4.900999999999999,54624.0,22.0,2
0x403bdcf90be4a1dec78c909d819c69a649253043,OlgaDecamborg,OlgaDecamborg,,,-687.3208298360408,0.0,99194.931311,0.0,2
0x77cbb5fdaa0a8787b56287db59292871f5ab324a,jsnjshfa,jsnjshfa,,,9.897846750000074,-0.677663,15052.379,0.0,2
0x39a5f94e851642404751cc5310edaa180eac87f2,sweetj,sweetj,,,-4168.785856983891,0.0,1226618.328463,55350.7071,50
0x764415485465ca75ba52dcc75d91a634876c1aa7,xiaobazhu,xiaobazhu,,,56.60812253703202,12.166991616269998,15207.771318,1.8916,2
0x1fd888e5961d0aa94d452f0e61f1fc85800cebf7,asakoaoi,asakoaoi,,,71.26239419134201,0.0,15330.045693,29.355,4
0x6c20402e7532b638ca431d8a8674942e0054a0ac,GG77777,GG77777,,,-54.50628244731401,0.0,52616.59196,0.0,23
0xb9983fa6e5f53aa065e8faa6c82ff39250fb6111,GG88888,GG88888,,,-42.552144778143,0.0,52686.019497,0.14,22
0xd907e51e54fb0259b7c46b067451cf9cf3c8f15f,neckties,neckties,,,-7.458338010000588,12.655799999999985,254625.249129,837.15,4
0xd7d5d229bcd8fb63ae6bc1faa4f5ea136758693b,GG44444,GG44444,,,-49.13640238280899,-3.2746445299999976,53050.721536000005,0.0,22
0x8e6318366da8a3bba06e370766cb1d5379f00c52,haruchun,haruchun,,,-3.241326996119988,-16.20030225708898,16316.642206,0.0,2
0xa5b3167da9a68e6eef8f78232e7e6b29c2460476,macattack1,macattack1,,,-4981.884451236827,-0.00012308400000193842,233575.910748,0.0,4
0x08db0ff42b018329f5b6e479b37e21ca363a5786,xiaonuo,xiaonuo,,,10.928724297606008,1.3021772976060104,13046.544225,0.0,2
0x09e4639ba60d233146d27515b7dffbd23c0b93aa,Thombg,Thombg,,,1826.1936354484017,-52.2545307381709,230396.67357499994,12783.0851,2
0x9e3f8624e6e308017badf789bfe7b9ee7bdb7b45,jiamilige,jiamilige,,,-64.32835513055701,1.1519350000000048,25005.383151,62.1495,2
0x1cd9e700bd0bbb090ebaf4c3c5c10fe6b46a496d,0x1Cd9E700bd0bbb090EBAf4C3C5C10FE6B46A496d-1759319968847,0x1Cd9E700bd0bbb090EBAf4C3C5C10FE6B46A496d-1759319968847,,,643.0049082290536,22.2250937436785,47773.007418,60.7065,2
0xbc30f9aee9fc90142af528397fefc1ec03aa70fa,tahfga,tahfga,,,1187.275696,0.015696,15487.415666,0.0,1
0x4f10c78129cb4b30e631888dc483ead1182bc704,aZadffgva,aZadffgva,,,-288.112475900967,0.0075240990330000005,4678.947333,0.0,1
0xa89fca9c958d12744b577ecfa5242f0ed32f0fdf,nbcr,nbcr,,,-5.285039254823,0.0,14330.682052,4.1457,4
0xbb6f52a1d4d56f8df4d02396d3f307993796a1e7,0xBB6F52a1d4D56F8Df4d02396d3F307993796A1E7-1774469850099,0xBB6F52a1d4D56F8Df4d02396d3F307993796A1E7-1774469850099,,,640.9133554905238,0.0,3617.389484,0.0,6
0x5d57d8ab177bda0fc1f8e06c81e97433136a577a,,,,,0.0,0.0,71550.138167,198.613,14
0x13ce9e717dcd64b262c9041c32bd444be576bf33,Dead-Skylightt,Dead-Skylightt,,,-216107.13741989585,0.0,8881962.113323001,20000.0,6
0xbd72f3f87e77775f0077299cb6253f126196e81d,,,,,0.0,0.0,21766.239636,0.0,4
0x13951aad3c8a481c0cde0ed26c70ad2568b3e2c1,,,,,0.0,0.00021024949985815056,650123.4786710001,0.0,2
0x76d48e8fb2b2982478605a5ee80f037ac1463ad4,NeforFromRugsterdam,NeforFromRugsterdam,,,-214.65480411140842,0.0,543263.687687,0.0,4
0x89a79e7f34c50791ef990b61aa47840904cbe7db,fml123,fml123,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4598429-f82ace65-fbfa-4736-96b1-08026f907231.webp,1178.4553128278733,0.5086279999999999,463096.2320289999,0.0,12
0x6c9be415b7363f7ac6be07e5f2566fde4f3449ca,totentanz,totentanz,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3139169-5b1d750b-3b85-47d2-8fab-65c6fb14333b.png,-2370.069623685838,0.0,170199.51721700002,4.5455,8
0xf413f4e4062d74e7d49334536be1d4b306856426,yryxjtdxc,yryxjtdxc,,,-30.827699915167003,0.0001809119999999989,21103.713125000002,0.0,1
0x54659f1df557f47470d1475e4fc5990597839a2c,,,,,0.0,-1.2985384999999998,19835.448101,0.0,2
0x7fdfbece84761352dc7ab550b740792c81ec3b40,d8644ca0e7ebb4efce516f6b4635a406,d8644ca0e7ebb4efce516f6b4635a406,,,-332.55621155826304,0.0,60555.11502499999,0.0,28
0x4ee6d4288483ea550ef0735231ca96335cd18a9d,kungfukid,kungfukid,,,-2577.2130023458576,195.8261336681401,225402.02692200002,0.0,3
0x9e3e5c54571498128c20a02c6c5d3529f7110a6d,,,,,0.0,0.0,25712.283445,33.193,4
0x830b58f5ad16bc11043d873875735aac445ba55b,runnon,runnon,,,819.275864999,0.0,153102.304419,2617.4485,1
0xf9151529abce6aa8357b99707ec06607cf238720,,,,,0.0,29.447448401008046,9540767.290868,199874.8332,2
0x73eba541af162e6af3ddbe328cca2431326e8a65,fregtejuk,fregtejuk,,,-29.831210000000002,-0.030010000000000002,20693.629999999997,0.0,1
0xbfc1141bc721d0eed2f2d41a6a9589b859ba3c2b,SaraiTyler,SaraiTyler,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3592449-aabf0d9d-0ded-461c-9a21-1dfdb834bb54.jpg,-13.473369398434999,-1.3325159326679992,21742.608159,0.0,4
0x24647d2edec35bb65c70f45301dc2689ea1861d8,monokinkiss,monokinkiss,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3871997-14c67b12-7e4b-4f96-b601-f64397abcabc.jpeg,-16.24231801817699,-0.9868274835329919,28614.754317000003,65.8065,3
0x010093e21e14872d07d7ae6d43689cdf0b88e59d,shgjyruktly,shgjyruktly,,,13.083638,0.0,20831.40475,0.0,1
0x5bf5141c5b4cd7034aff24ac28265917a7e6c3e1,grhjxukd,grhjxukd,,,9.162655,-0.055045000000000004,20662.954999999998,0.0,1
0x44469bff821d7a37cfc8c1a6d33486f639c31fd0,akalamgo,akalamgo,,,-30582.612726356965,-10065.157755860553,2461090.181324,4332.2812,2
0xe84784fd9bbe390957ed1029fa92af2b2d98cb29,hjkylnmtud,hjkylnmtud,,,-30.362370132043,-0.21957013204300002,21015.929957,0.0,1
0xd4f3d2569031a61d0a019ab7c5aeb7e6bcaebe1d,HeatherBarber1706,HeatherBarber1706,,,621.5193114700007,-7.52187999999976,272315.31048900005,2205.9507,6
0x90c8d2100d83a10d45e27816c5599938a0ca3d32,0x90c8d2100d83a10d45e27816c5599938a0ca3d32,0x90c8d2100d83a10d45e27816c5599938a0ca3d32,,,-94.64654992120599,0.00010776900000841749,55027.960945,0.0,8
0xa345e37fadfff9b6606a025d4cfaf77d5d963fb5,striptokoker,striptokoker,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3839721-d239bcfd-962b-4bff-bdfb-066c995223c9.jpeg,-11.913846904144002,0.6452028692220027,26147.994642,1.9552,4
0x943bf81259658ec9aaa0b1bf375a98e0cab6fe84,YilangM,YilangM,,,-6961.525535440507,-598.9679654810004,454092.170381,1350.1785,7
0x4afb26d4733660b0654f1833588e182a481cc99b,dgthtykyll,dgthtykyll,,,12.801459210666001,-0.217340789334,21011.428041000003,0.0,1
0xf96c8c9685ba4ecc0c2b1e354b58518a278bb3bb,erwhsbx,erwhsbx,,,13.095409336,-0.051190664,20681.187327999996,0.0,1
0x7fc6b8fec1394888f38b2a5ff0b42df4615f0c50,0x7fC6B8fEC1394888F38B2a5Ff0b42Df4615f0c50-1760193190149,0x7fC6B8fEC1394888F38B2a5Ff0b42Df4615f0c50-1760193190149,,,-165.85654104399998,-0.83242,297553.845585,199.9932,4
0x3f18a8af814ceff3ce4434847161e7db6af02080,VGKAKAXI,VGKAKAXI,,,2617.858637740495,-440.22008270525026,974310.038229,5096.8747,2
0x696a0f103aab2daa93f0c7124bdfbbf19851e23a,0x696A0F103AAb2daa93f0C7124BdFBBf19851E23A-1765573480594,0x696A0F103AAb2daa93f0C7124BdFBBf19851E23A-1765573480594,,,39351.86288487089,-5716.593145442912,2832290.404252,892.9802,4
0xfda897ac05c7dbd33c08138809c12b8e9fa63242,kfyujfgb,kfyujfgb,,,8.98084,0.0,12400.849999999999,0.0,1
0x51b994696dabc2997aabcb55f5ed1d9582084a79,ningbulu,ningbulu,,,-88.33047073194402,0.0,21839.656968000003,41.0,2
0x33a839466fac8f1fa34c3b356ea2de3a97447de4,77777o,77777o,,,-193.29143221065078,0.0,169516.65659199998,0.0,10
0xbb7fef58a92315b49c2371f9f17836aab53ebf9a,0xbb7fEF58A92315B49c2371F9f17836aAB53ebF9a-1737348624138,0xbb7fEF58A92315B49c2371F9f17836aAB53ebF9a-1737348624138,,,2062.0448900344863,0.0,50937.977594,0.0,2
0xba2b713471f9bf5bec23829dff0be9243ddb1db7,,,,,0.0,0.0,11838.075053,15.015,3
0x590d0611c7cf08dabe358cb5e0e70cf68bb34f14,,,,,0.0,-1.7229871165169999,21082.087047999998,0.0,4
0x1dc0bd4cf247d222f7464b305fc60201ee76d726,Foxxyyy,Foxxyyy,,,76.2607179327652,-614.3681717639396,84067.411951,1839.3966,2
0x4df658106aca9a426ef6f639e763dd0c612da362,MaxVerstap,MaxVerstap,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3132402-11ae5c2c-ef68-4198-afaf-d654e8084660.jpeg,-10588.551309341234,0.00011657650065899361,1954777.2409760004,0.0,1
0xa930b475024285aece5e5d77ed00fe38cce08e32,MingoNation,MingoNation,,,147.225978165438,0.0,18281.693052,0.0,1
0x83c2c219a356469f0aa5d167e26a7f86b32e110b,basedboyzfromthenorth,basedboyzfromthenorth,,,-365.2858077202699,-41.255887803002,115030.109193,2293.0331,1
0xa42875a6ce517fe698f86256dd86ed296ad22bec,mbl,mbl,,,-361.70097066772195,0.0,507006.06430900004,0.0,2
0x52382b8035b041c51048bfaecc15f281ea647c93,yiyibillionith,yiyibillionith,,,41.564020849396,20.399446599599,32017.21759,161.5217,7
0x0dbc403c45596763e01d50279306a52f582f2d0a,Bobbie23,Bobbie23,,,-6.921094184646001,-1.940371231756,16785.92058,0.0,2
0x8b1e668ab17054233a32e7322fbab3b2d8472a68,pe04,pe04,,,-2566.7432022064586,0.029145445038,36588.349894,0.0,2
0x33d2bd2313ba7b4299bcd97fa756d34c1795bde6,nadr,nadr,,,-4.649145202668,0.3524048589999992,13033.978508,10.4806,3
0x0e3ad344c8687c44f9c1a897e67d087f8716ca1e,jumphigh,jumphigh,,,161.57327016623097,-0.2630768682671042,13718.561348,14.3534,1
0x3d0ff2a973323f704469c0450dc6f0b17917af26,MichaelWest1713,MichaelWest1713,,,726.5657079999999,-26.04195500000003,227366.97999999998,1150.05,8
0xd1a36921de30e2a51cb51baee1ab6d8e1ea28628,maowangmaowang,maowangmaowang,,,-58.42652096795402,5.999999999999999,21181.23629,82.0,2
0x153e4cc146cde43b940b09aec3a05409dc6674ef,chainee,chainee,,,-94.673772814038,0.8699272525659969,18813.290505999998,19.73,2
0x89b3d774a8cc158fc17720c5c092befd40ad6b64,puppies99,puppies99,,,10.585027348896,5.621429612057001,20584.788565,0.0,2
0x4335a4c9ca429b7f50439c763b06cfca447f4f95,gloriaflynn,gloriaflynn,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4106122-5ccb5234-1d93-40a7-8798-ba293046ae5b.jpg,30.55279543474399,-0.012226980455999903,8042.670428,0.0,2
0x20e209dcac74c56b4e499d936de0889506f4e4fa,GG66666,GG66666,,,-8.492437611998993,-7.134097553945007,53119.404883,0.0,22
0x1f1309dbb8a3f7273c1676e5958e702e033d3a2d,Zhaowei,Zhaowei,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1395189-138ab316-e372-4358-9b4b-b2021c811fd1.png,2166.9013226752686,-1092.8323713072202,586636.7207660002,8040.0275,1
0x939ce6e119dc5cee38dab4aede915fb34dafad45,samuraicoco,samuraicoco,,,823.7032194857138,-634.8390693565793,201271.67837100002,0.0,4
0x5e231b733952d1b16964f512afa7cf171df73292,xiaohuanggua,xiaohuanggua,,,-36.275277309743004,-0.9425455945110001,70437.169957,0.0,2
0x7740253843b20007a4c99c3766878351002acbcd,JoE,JoE,,,2837.7333484576425,931.2793611638637,2147963.241601,12909.721,108
0xab5f7c051254b230f1647744e2154bab2831aab9,iSway,iSway,,,653.6494332945667,934.768921699025,555577.469546,3077.7159,3
0x1e90a78dd590c94c9909564d782127af20151c09,maxx066493,maxx066493,,,1342.3076933163202,257.45131984569514,21031.854808,885.1695,7
0xaf0f774a643325287a9baa3f1940a73a9981e040,0xaf0f774a643325287a9baa3f1940a73a9981e040,0xaf0f774a643325287a9baa3f1940a73a9981e040,,,404.5005136919201,-1955.4170965453898,333815.919764,87.4125,6
0x55991041cc62073e02fde68d85aba1b61544b24d,zhoujiansheng,zhoujiansheng,,,-91.86524970287202,-2.5420740558890005,15355.70921,0.0,8
0x887da82f04b2c347ea2559675e6b3514454235e0,0x887da82f04b2c347ea2559675e6b3514454235e0,0x887da82f04b2c347ea2559675e6b3514454235e0,,,495.27749705219156,130.75788598499972,80597.325123,12637.6221,1
0x2712d8e6a7c0cd4d3da85c5be45f87394302fad6,bf3131,bf3131,,,11.278956252792995,-0.21958397768200444,41822.714518,0.0,20
0x0f41183b6100669ddd6f0da60a6ed1da0f1e045f,bidenplayedme,bidenplayedme,,,178.038849747348,0.0,16100.987194000001,0.0,5
0x9c761f02a05b252b02a4e288694288c448808d1c,baleart,baleart,,,-16386.634578938032,73.21749438499803,2071299.7318500003,0.6961,4
0x7456bf4511bf0b5ae717f1657e8645477f9c5148,Devil-Shinchan,Devil-Shinchan,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2766236-401db298-9862-4e6c-86bf-5794abe9b1d1.jpeg,-2595.715584595789,-416.27751296766763,346555.96952000004,0.0,17
0xce501a111515c58c190e97205a942b7038c6f723,gg3838,gg3838,,,-61.36560567361199,0.1700449369999979,40074.15640899999,0.0,20
0x59db0bd8c5e0b201ec10c8d7b06150d41a7ac353,jadebasilisk,jadebasilisk,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1288619-b29464b7-fd15-4acd-8f71-bdcf74450126.png,32880.60452524119,789.1709101763056,882617.8232730002,71103.3111,3
0xd66623a03157ff6d54d853a3347bf8aaa2d45260,buildpad,buildpad,,,-25.397146055788998,-0.041386927500007054,54194.75795,104.9745,2
0x3a0eb9d6d61f0578810cd0415c6e47d739040541,huiyis1,huiyis1,,,-3.056792305633016,0.0,35590.28037,0.0,2
0xde286b876c6910e834500ff27c647c558fdb53f5,noizy,noizy,,,153.986882344683,-95.81067832891603,17915.821216,1.1024,2
0x33ee8ae85cfed6270cf052bc214f3ca993cef3a5,springfresh,springfresh,,,512.480847,7.465414329152054,2488.471744,0.0,9
0x7168e21e1f9159521dc6a2981c887df0b29cb8c7,ouyangyan,ouyangyan,,,-0.5920000000000001,-0.5920000000000001,3180.0,0.0,4
0x0549794051723f1e7ebe6446270a4b5c5f133ee4,bf777777,bf777777,,,-69.62833285652601,-0.7296984165760136,57500.56159,0.0,20
0x3ec12f608dfaca2474f12947b12e334d4b99b009,bf663,bf663,,,-21.556421835197,-3.477679545067001,52827.06370199999,0.0,20
0xe1b03650759207931564b047a899e6de620cdb88,gg4545,gg4545,,,-62.396560774167,-8.835405289075,39676.977261,0.0,20
0xa2f746eac0ceea087e071f314033677533c84899,alkh,alkh,,,-8648.073284916643,8986.82533376455,738959.4556049999,9902.8321,4
0x076ca0207aaa48365da2eb6a917edcbdee5e4e7b,milize,milize,,https://polymarket-upload.s3.us-east-2.amazonaws.com/337488341346097516_162442_1718737776236.jpg,-34771.47540651515,-3089.6250684591555,56253665.97992802,22982.2929,79
0x7fb88c725907620aa8cd8732a7ac95fd9365d906,nijikaijichi,nijikaijichi,,https://polymarket-upload.s3.us-east-2.amazonaws.com/________________RyYourbae__________Ijichi_Nijika_Icons___9a83f2ed-7060-418c-b8ba-c1967fdb7cd1_1737911853531.jpeg,76212.42388903195,-632.4666529511428,7084345.8750559995,3222.3392,63
0x095ed632cc2e5f1aa9d3d3629d9ce76c1f4cb372,,,,,0.0,57.14704000000019,50404.40675,2060.7133,1
0x7131c1679ce19caf12bc42e94e71ddfcd7deb3a6,taesookim,taesookim,,,-3923.553869770766,-4883.161023781859,198599.672483,20605.1491,14
0x2b3d09448c8280c0d3f115e537239dbcee19ddd3,bf666666,bf666666,,,-73.97976416923598,0.0,57449.59849,0.0,20
0x366c545b05d470735f558dca2fe2e5bd572901b3,ramenman,ramenman,,,97.34680447188708,0.0,13961.291389000002,0.0,4
0x9a5bb31f49b6b85b30f0c03a742fd0615154ba1c,,,,,0.0,0.0,17010.070001,0.0,2
0xefd72233560a0ec31348dff41638f69e841fd506,bfbf881,bfbf881,,,-157.756181326242,-3.1227690067679905,55672.19327000001,0.0,20
0x7b51f66adda5b39a5fc2bd114ce7b72652855868,scalpgoblin,scalpgoblin,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3603781-a60d9ae6-4424-4341-8cbc-b5450e3430cb.gif,-5730.314566951399,0.0,720976.643735,0.0,23
0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,XAE12Archangel,XAE12Archangel,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-127727-a3eee658-ea31-4924-8f10-fbc2bb5dc071.webp,295610.3697336307,127692.39856939529,315744283.68951696,136887.8805,6
0x3a8a03803c39e5def8792ad72c11fdd69ef01585,keji918,keji918,,,140.24841548120003,0.011391969917999999,38877.088835,0.0,2
0x1f2c08b8b71bcd8508ef381ba1084861f498dcbb,0xChainWizard,0xChainWizard,,,12087.679952122075,0.0,715968.698833,0.0,4
0xcb2054abd2549c1c45d0b5b3961fe2455348de4b,zuoluoluo,zuoluoluo,,,21.508346668518016,7.958669443964,14336.797011,37.1249,5
0x70965543036153931ac5780df5789be1192fdc05,Lewfgnxs,Lewfgnxs,,,-5.775054752169021,-1.22692175,11802.991337,0.0,3
0x43c625d24ca3007a45b4fa32d86550d4cbfc2aaa,htzfgg,htzfgg,,,275.896318,0.0,4521.585999999999,0.0,1
0xf4eeb8e0d5aaaf530469c6828648bb39e769982e,bitxisibatxis,bitxisibatxis,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4026820-4f195655-720e-466c-b401-bc9f833c4fbf.jpeg,-9.697047628512998,0.0,25507.299869,55.3352,4
0x13615e0457877fb74fff08ecf79d0f8da8aed29d,fwjrgwkld,fwjrgwkld,,,13.182180313251001,0.0,20698.913108999997,0.0,1
0x39c241cb2b83dd50ad167a40751f6a5531f4142a,b1777,b1777,,,-114.87307662370701,0.0,10902.314898,12.6545,5
0x4fb85f5a9f1a3dabad13e504f9fd6c0fd62cc348,youcaizi,youcaizi,,,164.73780978556292,12.907309377022987,18002.940255,46.459,2
0x8b2aa7df9dc462f2be29bdef6cf7af3a0c0317ae,bf55555,bf55555,,,-149.96678141575603,-2.454942894499995,54206.764480000005,0.0,20
0x0e0263cb4cbacfa6033dd3f682652dc3bb74b1c5,mousty,mousty,,,-16457.905134027835,97.01510146999905,522523.49181,1382.2987,4
0x9d12d54266643f08e660281a08e044627569bdf6,Probs,Probs,,,-4586.532473496896,0.0,452081.484745,0.0,4
0x6163c2ae3e19b03a2c62d85587bf8e2f1b3858cc,LisaPeterson8285,LisaPeterson8285,,,-1216.1479597000002,-12.449077199999955,280516.793828,1351.4376,5
0xb8f7e9c93886fc1353148b7ac6b959f37a74071c,melonmusk1,melonmusk1,,,521.589186192301,-168.75468485909784,48623.466546,1255.659,18
0x6bf237c9f03b8dbaa218530aba7037127fbb68d7,0x6bf237c9f03b8dbaa218530aba7037127fbb68d7,0x6bf237c9f03b8dbaa218530aba7037127fbb68d7,,,-269.26325689208005,0.15258210883493462,164187.624713,0.0,60
0x1b54cfadef3b3db5b9fa24947fcea77b79790d85,0x1b54cfadef3b3db5b9fa24947fcea77b79790d85,0x1b54cfadef3b3db5b9fa24947fcea77b79790d85,,,-4.132435999999996,-1.6262239999999961,7031.357,25.691,2
0xd9907411d0d279569f859f9ff8f398a6dad70252,0xD9907411d0d279569f859F9FF8f398A6DAD70252-1722917848657,0xD9907411d0d279569f859F9FF8f398A6DAD70252-1722917848657,,,543.661791,0.0,3422.489672,0.0,6
0x362b0a4638bcc0eb283c35a4e58e6b24a2a766c8,kolomna,kolomna,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4240748-d091fe53-5e49-4d97-b9b2-dbd48d7164e2.jpg,147.425744678327,3.0970219635,152894.23502499997,1000.0,2
0x71a4829efbba0f90ab7099338fba6c33b556cd31,madman666,madman666,,,-4641.127658179911,-1475.2633870947418,718883.2097170001,68467.1866,2
0x66a3141934afa29e8477b805458d1de2b9ce48fe,Parziival,Parziival,,,238.80384880257827,-2.816400000000101,54654.695258,0.0,16
0x33ab58e55895f39619815d31dfc92d90d65f9523,matchamission,matchamission,,,-64885.66170299312,-54060.33293904002,21197647.727969,44253.772,1
0xf261016149705d411b68268b1ac4acde549e6b9c,piratepotato,piratepotato,,,-136.42599173700097,0.0,8969.955429,0.0,11
0x044d9121b52824218158f4f0d57b4397e76867f6,HFkodjoefji,HFkodjoefji,,,12.059581906173001,-0.0007702529999999981,18338.969301999998,0.0,3
0x690030fbe4f5eaaa9f48a107e5e41888512b7ca8,hansikasi,hansikasi,,,4.402385770798999,-0.1550438952350035,14156.148944999999,0.0,2
0x25cee0aae914e4c6c532f46ac9df39385e5aaad6,gedegede,gedegede,,,42.50669535385399,7.445996165854002,14952.976806,0.0,2
0x355cc4870bda9789e72d9a3a6f495c716ffde6d4,Rol,Rol,,,17147.963469828766,141.45946059706867,613170.488054,1712.3688,1
0x20ee77275fd39328fdebdc35b9bb0f3941da1391,kanye,kanye,,,39247.505976176,-763.4699492485685,3581354.8940470004,6665.0,14
0xdb405a9ad581a23c68a32b5d5869d4ad5ae73612,DooBieZ,DooBieZ,,,-55.11218591277475,8.544422772954476,7587587.833595001,35232.0295,37
0x3e4c74c94e8a9646b2e74303a2721622d0800314,Bob-The-Trader,Bob-The-Trader,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3314342-b9c3e291-3f72-4ae6-992d-4da11084d32c.png,-1083.9927929575595,-51.90358423199911,57919.07380600001,0.0,5
0x7859e06e7a77cc7e3cefab3f6aacd6dc2b632bfa,voltzbeliever,voltzbeliever,,https://polymarket-upload.s3.us-east-2.amazonaws.com/optical_illusions_sphere_643e3d4b-0a73-4c98-80a4-4b171db336bb_1733051134363.gif,472.51269959918505,46.62215234909977,103291.919515,180.6001,8
0x9bdaf15194dbcde43c57984fdc3b1570c74b6c8a,messi07121421,messi07121421,,,-1109.9290620780303,0.0006665060000159428,22744.847332999998,0.0,2
0xe1b361d6a6f237b9ed7534d19b232df8369e1426,tja,tja,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2040187-ec8faa25-89ec-43d8-a7fa-1dc42632f439.JPG,89385.84202312349,-1013.2259786257418,2020059.4569670002,58821.2724,4
0x986075a68824cf38d746f411c97bfaa97b21cb0b,Dorothyd,Dorothyd,,,-16.705872165983052,-8.198164965982995,17940.68791,48.517,3
0x8594c920aebb0fdbd76ec860a558017a69037eed,Knowyourball,Knowyourball,,,-516.6880410364953,257.8303614937738,400362.62060500006,3819.7484,9
0x24beeb31bc61eeb0f17b4dd7a610666a99bc6e89,hamad-,hamad-,,,-2519.5907134639297,0.0,439242.063221,0.0,3
0xf4cca859be76c5f8616b1aeb4b8d518957ee571d,Chinuita,Chinuita,,,35875.943907127075,7698.320880305817,340229.575177,71126.9135,2
0xd1d79f72654a39419f8820ca3779f5d520198c45,thanosmarvel,thanosmarvel,,,-1502.572016258,331.30409999999983,271307.309567,2557.0348,5
0x7119500f9ed6dace5aa10fd5d9ae07a300a17132,Crapshotz,Crapshotz,,https://polymarket-upload.s3.us-east-2.amazonaws.com/1000007932_957e51d5-615d-48c6-9374-345ce96e1cc3_1727376419541.png,-45120.08413768701,0.016907587999867246,958138.4717960001,0.0,9
0xc0435dde868fa83e51f342d17c08130bc9d1db6f,jinyin,jinyin,,,14.38142290567605,-10.905094185822968,12907.637038,0.0,4
0x2acfb179b48028a870aa42656be7e2274a464acb,luogongzi19,luogongzi19,,,-122.18937204959704,-1.3640215760450012,14455.943088999999,0.0,11
0xeee439c11e48fd02e5803d5b7c3d4fbc52df9964,LawrenceWells2244,LawrenceWells2244,,,-380.5123990999997,228.71800000000005,264754.95019,2572.3585,8
0x057a14fd2f531be123b034b801c5e062513672be,loooki9,loooki9,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3661377-7ba4fcbd-5c35-4980-83fe-505f372c18c7.jpg,-6845.7142505166685,-0.0008327344985445961,621662.89659,0.0,7
0x7d06ca3097448bd66852cd5fd745d32100dd0c53,0fb15080c50ce5251cffa7fa08f2eb612bf725c3,0fb15080c50ce5251cffa7fa08f2eb612bf725c3,,,1109.5644079999993,0.0,1051898.92,0.0,1
0xdd0aa2a99d4545d9ccc15f0fef497ee8b881be03,jiaxinbinggan,jiaxinbinggan,,,36.38985530729789,-5.462154568862003,23573.626808,0.0,2
0x29ea8646e208e879b8a9e920f71991934e179b49,0x29ea8646e208e879b8a9e920f71991934e179b49,0x29ea8646e208e879b8a9e920f71991934e179b49,,,-1899.99368168243,0.0,8886.572726,0.0,1
0xccea49834655b5897f3a206e4f3547b5f640a8eb,0xccEA49834655B5897F3a206e4F3547b5F640A8EB-1761951134739,0xccEA49834655B5897F3a206e4F3547b5F640A8EB-1761951134739,,,-18905.12969837596,0.16580485825561198,1169917.981072,0.0,4
0xc443d3a18f113af8c77408318e9fbd979939bbdb,MiWaanItAal,MiWaanItAal,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3732049-ad4d979c-43f8-4264-9ef3-71d026ab38b7.webp,-4224.0562780754935,1479.97497181383,1036416.680944,32100.0247,2
0xe54e9cb5d77cffdd53026f75603f8c319f14ed13,iopesr,iopesr,,,57.36877950959002,0.0,35268.43150199999,0.0,2
0xbb72d6cb3144143b4f350b632dc08d2c58856c45,msrcap2,msrcap2,,,4419.715207291298,4508.3258944552545,813584.0000159999,33584.6778,4
0x371c68fd941b1476727334cd38161a7ec2af309c,Kris88881,Kris88881,,,-1897.5942371054339,0.0,131067.429003,0.0,3
0xc336363be7d4abf8681700623c04814c51ac4015,123noopy567,123noopy567,,,-49.91492249446603,-1.122288831384,18130.021461,0.0,9
0xfa1a53f4dfcb08ea04d2e4030656c6b1b15dd9ab,RobXin,RobXin,,,1568.0726024947307,0.0,247258.865483,0.0,11
