event_id,event_slug,event_title,market_id,market_question,market_slug,condition_id,category,bucket,tag_id_source,tag_labels,start_date,end_date,closed_time,active,closed,archived,volume_usd,liquidity_usd,outcomes,resolved_outcome,resolved_price,resolution_source,market_maker_address,ev_volume_usd_total,reveal_window_start
79034,top-spotify-song-2025,Top Spotify Song 2025,676683,Will Abracadabra by Lady Gaga be the most streamed song globally on Spotify for 2025?,will-abracadabra-by-lady-gaga-be-the-most-streamed-song-globally-on-spotify-for-2025,0x4b65c297dd997d60046978475c73babfbdcde8648d0a101ea4981c47458727b7,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:38.569828Z,2025-12-31T00:00:00Z,2025-12-03 17:09:05+00,True,True,False,262873.374483,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676685,Will Die With a Smile by Lady Gaga and Bruno Mars be the most streamed song globally on Spotify for 2025?,will-die-with-a-smile-by-lady-gaga-and-bruno-mars-be-the-most-streamed-song-globally-on-spotify-for-2025,0x0ac102883e43883b0d5e359882a29317b28bee96cc5019ea69bc37cc684a5178,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:37.803Z,2025-12-31T00:00:00Z,2025-12-03 17:09:15+00,True,True,False,58753.740767,0.0,Yes|No,Yes,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676674,Will Ordinary by Alex Warren be the most streamed song globally on Spotify for 2025?,will-ordinary-by-alex-warren-be-the-most-streamed-song-globally-on-spotify-for-2025,0x8aeb38bca427070dd1da061eaa60bed5a462351e85625e27083d5dbc5401b6ab,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:34.397979Z,2025-12-31T00:00:00Z,2025-12-03 16:19:41+00,True,True,False,123437.816211,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676676,Will Golden by HUNTR/X be the most streamed song globally on Spotify for 2025?,will-golden-by-huntrx-be-the-most-streamed-song-globally-on-spotify-for-2025,0x69167e47a4b801acc72bb64b959fd39b3afcc5055e0ee59ec8e054004c21ac77,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:33.317828Z,2025-12-31T00:00:00Z,2025-12-03 17:09:09+00,True,True,False,78993.034134,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676680,Will EoO by Bad Bunny be the most streamed song globally on Spotify for 2025?,will-eoo-by-bad-bunny-be-the-most-streamed-song-globally-on-spotify-for-2025,0x1689771a0383992ecfb868995acb8e175b9cf1b2aae21237cd94e99a79c3ffcb,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:35.567467Z,2025-12-31T00:00:00Z,2025-12-03 17:09:05+00,True,True,False,348449.928142,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676682,Will Don’t Say You Love Me by Jin be the most streamed song globally on Spotify for 2025?,will-dont-say-you-love-me-by-jin-be-the-most-streamed-song-globally-on-spotify-for-2025,0xcecfc29d17b92cb8c8c29774269030931bb8b8a5a31da7d1ca1e93a1c939aae5,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:36.587529Z,2025-12-31T00:00:00Z,2025-12-03 17:08:59+00,True,True,False,200387.06236,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676684,Will The Fate of Ophelia by Taylor Swift be the most streamed song globally on Spotify for 2025?,will-the-fate-of-ophelia-by-taylor-swift-be-the-most-streamed-song-globally-on-spotify-for-2025,0xfc7e98c61101861b19bfa71a1ffbc365b34cdcc93dcf28a14dfca973b351df25,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:37.548075Z,2025-12-31T00:00:00Z,2025-12-03 17:09:05+00,True,True,False,531497.905381,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676686,Will BIRDS OF A FEATHER by Billie Eilish be the most streamed song globally on Spotify for 2025?,will-birds-of-a-feather-by-billie-eilish-be-the-most-streamed-song-globally-on-spotify-for-2025,0x7bbe3ca57a3e7781bf008e5f1b5e68da75c9bc607cc6da589db967e2c2d6802b,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:38.828Z,2025-12-31T00:00:00Z,2025-12-03 17:09:05+00,True,True,False,97449.132523,0.0,Yes|No,No,1.0,,,3139746.426278,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677054,Will Ariana Grande be the second most streamed Spotify artist for 2025?,will-ariana-grande-be-the-second-most-streamed-spotify-artist-for-2025,0x0a95049dc388ca5118c76e3cb3c338d09596935bb781aef814df5f7fd120dcc6,,release_performance,100,music|pop-culture,2025-11-11T21:33:43.453096Z,2025-12-31T00:00:00Z,2025-12-03 16:48:37+00,True,True,False,515286.826508,0.0,Yes|No,No,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677060,Will The Weeknd be the second most streamed Spotify artist for 2025?,will-the-weeknd-be-the-second-most-streamed-spotify-artist-for-2025,0xfd5a7d8cb258c7790a9c385d5999aff844108e66edd600f851a11397ede1c73b,,release_performance,100,music|pop-culture,2025-11-11T21:33:45.639535Z,2025-12-31T00:00:00Z,2025-12-03 16:49:35+00,True,True,False,661217.480457,0.0,Yes|No,No,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677062,Will Justin Bieber be the second most streamed Spotify artist for 2025?,will-justin-bieber-be-the-second-most-streamed-spotify-artist-for-2025,0x0c28736017aa6a1c4433ad4df200539f4660b5120f1b4cd607e4080e77a00a6d,,release_performance,100,music|pop-culture,2025-11-11T21:33:47.880749Z,2025-12-31T00:00:00Z,2025-12-03 16:51:39+00,True,True,False,70600.529099,0.0,Yes|No,No,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677055,Will Bad Bunny be the second most streamed Spotify artist for 2025?,will-bad-bunny-be-the-second-most-streamed-spotify-artist-for-2025,0x3c7897078935c139abc79fcfa713863240f2edbc5af59fce3ad73f685d8b67b8,,release_performance,100,music|pop-culture,2025-11-11T21:33:43.197512Z,2025-12-31T00:00:00Z,2025-12-03 16:48:37+00,True,True,False,125811.204424,0.0,Yes|No,No,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677057,Will Drake be the second most streamed Spotify artist for 2025?,will-drake-be-the-second-most-streamed-spotify-artist-for-2025,0xa3c108db31d39bd0e057d1c5901870b19973af17369c787b145e50e618a81cff,,release_performance,100,music|pop-culture,2025-11-11T21:33:45.384435Z,2025-12-31T00:00:00Z,2025-12-03 16:49:37+00,True,True,False,405406.017882,0.0,Yes|No,No,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677059,Will Taylor Swift be the second most streamed Spotify artist for 2025?,will-taylor-swift-be-the-second-most-streamed-spotify-artist-for-2025,0x5530784023a1218c416fd815c4f7209abd927dd504b6380d94cfc2146e2bb51f,,release_performance,100,music|pop-culture,2025-11-11T21:33:46.149257Z,2025-12-31T00:00:00Z,2025-12-03 16:49:35+00,True,True,False,114009.366155,0.0,Yes|No,Yes,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677061,Will Eminem be the second most streamed Spotify artist for 2025?,will-eminem-be-the-second-most-streamed-spotify-artist-for-2025,0xa0f0db21f3149055479191d0c9ac4267933eb789dcb04498812d2cfc4a6afb60,,release_performance,100,music|pop-culture,2025-11-11T21:33:45.129072Z,2025-12-31T00:00:00Z,2025-12-03 16:51:39+00,True,True,False,148880.172213,0.0,Yes|No,No,1.0,,,2373439.550094,
79112,2-most-streamed-spotify-artist-2025,#2 Most Streamed Spotify Artist 2025,677063,Will Bruno Mars be the second most streamed Spotify artist for 2025?,will-bruno-mars-be-the-second-most-streamed-spotify-artist-for-2025,0x66e77c95e31d3f8132fb4a20b6558967ecf224b87161bf8b8fb97f65a07d10b5,,release_performance,100,music|pop-culture,2025-11-11T21:33:47.112625Z,2025-12-31T00:00:00Z,2025-12-03 16:50:41+00,True,True,False,283077.794682,0.0,Yes|No,No,1.0,,,2373439.550094,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677098,Will Ariana Grande be the third most streamed Spotify artist for 2025?,will-ariana-grande-be-the-third-most-streamed-spotify-artist-for-2025,0xc20f3157ac657531fbc57a060fdd3e0e356a1054fdc794fda8f69760108bf566,,release_performance,100,music|pop-culture,2025-11-11T21:40:11.687081Z,2025-12-31T00:00:00Z,2025-12-03 17:08:37+00,True,True,False,323387.468654,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677102,Will Ed Sheeran be the third most streamed Spotify artist for 2025?,will-ed-sheeran-be-the-third-most-streamed-spotify-artist-for-2025,0xf424b707f4ea232d850fb9e0abb864b5df4a065cee598da098a30029e213eb80,,release_performance,100,music|pop-culture,2025-11-11T21:40:13.30567Z,2025-12-31T00:00:00Z,2025-12-03 17:09:21+00,True,True,False,287692.070883,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677108,Will Justin Bieber be the third most streamed Spotify artist for 2025?,will-justin-bieber-be-the-third-most-streamed-spotify-artist-for-2025,0x316fcd2f6ebebeac00801a188992f518b57757453b6fbc00d0c926d9ffba2803,,release_performance,100,music|pop-culture,2025-11-11T21:40:13.815657Z,2025-12-31T00:00:00Z,2025-12-03 17:09:15+00,True,True,False,275528.8246,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677099,Will Bad Bunny be the third most streamed Spotify artist for 2025?,will-bad-bunny-be-the-third-most-streamed-spotify-artist-for-2025,0x2c3868656ee3f34b4346bffcff617fc3435301928b0dee8187f19efda487c518,,release_performance,100,music|pop-culture,2025-11-11T21:40:12.198184Z,2025-12-31T00:00:00Z,2025-12-03 16:55:47+00,True,True,False,130591.508146,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677105,Will Taylor Swift be the third most streamed Spotify artist for 2025?,will-taylor-swift-be-the-third-most-streamed-spotify-artist-for-2025,0x2cb090d7f352cfb265039a90371335c2d715cad301f6c0c3a7af841c80d40576,,release_performance,100,music|pop-culture,2025-11-11T21:40:14.069805Z,2025-12-31T00:00:00Z,2025-12-03 16:58:47+00,True,True,False,390243.559783,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677111,Will Bruno Mars be the third most streamed Spotify artist for 2025?,will-bruno-mars-be-the-third-most-streamed-spotify-artist-for-2025,0xdf3f0366a59ac26ecb5b740de619225ac0ba7dfc9985fb182016283c09bb976b,,release_performance,100,music|pop-culture,2025-11-11T21:40:15.86196Z,2025-12-31T00:00:00Z,2025-12-03 17:09:17+00,True,True,False,543853.146571,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677100,Will Billie Eilish be the third most streamed Spotify artist for 2025?,will-billie-eilish-be-the-third-most-streamed-spotify-artist-for-2025,0x971488a466f50855b7a1de9d427085cfb76ac5a24cc7fcb58e00e4f210756c43,,release_performance,100,music|pop-culture,2025-11-11T21:40:11.942639Z,2025-12-31T00:00:00Z,2025-12-03 16:55:49+00,True,True,False,466373.559711,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677106,Will The Weeknd be the third most streamed Spotify artist for 2025?,will-the-weeknd-be-the-third-most-streamed-spotify-artist-for-2025,0x2a46bac806f455a2fd53322cd830298d2ff86a1a6e40f5133e03786396d5445b,,release_performance,100,music|pop-culture,2025-11-11T21:40:12.795051Z,2025-12-31T00:00:00Z,2025-12-03 17:08:35+00,True,True,False,371573.178192,0.0,Yes|No,Yes,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677101,Will Drake be the third most streamed Spotify artist for 2025?,will-drake-be-the-third-most-streamed-spotify-artist-for-2025,0x947d1021c37d975fb9a2f81d9b7da2579dd6cbf18d9c1e147e7a8f95480cd01a,,release_performance,100,music|pop-culture,2025-11-11T21:40:13.050267Z,2025-12-31T00:00:00Z,2025-12-03 16:56:51+00,True,True,False,339625.327524,0.0,Yes|No,No,1.0,,,3566091.074975,
79118,3-most-streamed-spotify-artist-2025,#3 Most Streamed Spotify Artist 2025,677107,Will Eminem be the third most streamed Spotify artist for 2025?,will-eminem-be-the-third-most-streamed-spotify-artist-for-2025,0x6705e9d51ea4d02b87a0fc7c0806d6d7e64ae5e084188c27066418d9572a2540,,release_performance,100,music|pop-culture,2025-11-11T21:40:13.5612Z,2025-12-31T00:00:00Z,2025-12-03 16:58:45+00,True,True,False,437222.430911,0.0,Yes|No,No,1.0,,,3566091.074975,
81653,3rd-most-streamed-spotify-song-2025,3rd Most Streamed Spotify Song 2025,683104,Will Ordinary by Alex Warren be the 3rd most streamed song globally on Spotify for 2025?,will-ordinary-by-alex-warren-be-the-3rd-most-streamed-song-globally-on-spotify-for-2025,0x974ddd3b7379028f5c2a04c7f65f6da46f6a04dfe798f3e97a8ec9479f6a81e5,,release_performance,100,pop-culture|best-of-2025|music,2025-11-15T01:06:25.710392Z,2025-12-31T00:00:00Z,2025-12-03 16:54:43+00,True,True,False,65561.860148,0.0,Yes|No,No,1.0,,,266487.846437,
34896,will-taylor-swift-release-an-album-by-december-31,Will Taylor Swift release an album by December 31?,570078,Will Taylor Swift release an album by December 31?,will-taylor-swift-release-an-album-by-december-31,0x5852b0184ac6d9f5cb42157de9e83042d5cf333c1ae524ddc7403bf99b34f325,,release_performance,100,music|pop-culture|taylor-swift,2025-07-30T19:35:05.159872Z,2025-12-31T03:00:00Z,2025-10-03 06:15:30+00,True,True,False,184652.180876,0.0,Yes|No,Yes,1.0,,0x1bC134830d57738fC9A4ad3E5B6F8a5F62188219,184652.180876,
16145,selena-gomez-married-in-2025,Selena Gomez married in 2025?,516904,Selena Gomez married in 2025?,selena-gomez-married-in-2025,0x815c29a668e00f1cdecd26cab39727d0c8e8acc211109bdd575031800da50ed7,,release_performance,100,pop-culture|music|2025-predictions|celebrities,2024-12-31T16:25:42.417081Z,2025-12-31T12:00:00Z,2025-09-28 03:48:59+00,True,True,False,51238.87982,0.0,Yes|No,Yes,1.0,,,51238.87982,
16147,taylor-swift-and-travis-kelce-engaged-in-2025,Taylor Swift and Travis Kelce engaged in 2025?,516906,Taylor Swift and Travis Kelce engaged in 2025?,taylor-swift-and-travis-kelce-engaged-in-2025,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,,release_performance,100,music|pop-culture|taylor-swift|2025-predictions,2024-12-31T16:26:19.25584Z,2025-12-31T12:00:00Z,2025-08-26 19:38:33+00,True,True,False,385147.398348,0.0,Yes|No,Yes,1.0,,,385147.398348,
16176,jay-z-beyonc-divorce-in-2025,Jay-Z & Beyoncé divorce in 2025?,516943,Jay-Z & Beyoncé divorce in 2025?,jay-z-beyonc-divorce-in-2025,0x705a52e7a17eba05f3cfef9b28b0f4a9f737d9110bad59301852228b4fe377f7,,release_performance,100,pop-culture|music|2025-predictions|celebrities,2024-12-31T18:54:19.161824Z,2025-12-31T12:00:00Z,2026-01-01 08:33:47+00,True,True,False,63394.592113,0.0,Yes|No,No,1.0,,,63394.592113,
22060,which-artists-will-release-new-albums-in-2025,Which artists will release new albums in 2025?,533292,Will Rihanna release an album in 2025?,will-rihanna-release-an-album-in-2025,0x1d150a287c268fe491d22719d7d984433211984ad9379f25049ab5ae249eff10,,release_performance,100,pop-culture|music,2025-04-08T19:24:21.578Z,2025-12-31T12:00:00Z,2026-01-01 10:11:13+00,True,True,False,184855.462709,0.0,Yes|No,No,1.0,,,4499332.659913,
22060,which-artists-will-release-new-albums-in-2025,Which artists will release new albums in 2025?,535354,Will Drake release an album in 2025?,will-drake-release-an-album-in-2025,0xab2209249f3b40f04706c4f0d1b194496422fa0b8114681f00a67711af13bc7e,,release_performance,100,pop-culture|music,2025-04-08T19:31:31.895Z,2025-12-31T12:00:00Z,2026-01-01 10:12:11+00,True,True,False,75479.100515,0.0,Yes|No,No,1.0,,,4499332.659913,
22061,will-gelo-drop-another-billboard-top-100-hit-in-2025,Will GELO drop another Billboard top 100 hit in 2025?,533298,Will GELO drop another Billboard top 100 hit in 2025?,will-gelo-drop-another-billboard-top-100-hit-in-2025,0xf9360a888da4c9d3ffa3576068b5be8115a07bb6a3a92d36ff159b6c9ced6d5f,,release_performance,100,pop-culture|music,2025-04-02T14:41:51.433Z,2025-12-31T12:00:00Z,2026-01-01 10:17:17+00,True,True,False,118506.480686,0.0,Yes|No,No,1.0,,,118506.480686,
23833,diddy-convicted-of-a-felony,Diddy convicted of a felony?,541047,Diddy convicted of a felony?,diddy-convicted-of-a-felony,0x7bf2d9d58812b6442025072a87cd94756c62c5938fd112000a72ec6e58013347,,release_performance,100,celebrities|pop-culture|courts|music|combs|diddy,2025-05-02T21:28:48.368Z,2025-12-31T12:00:00Z,2025-07-02 17:32:39+00,True,True,False,57425.163437,0.0,Yes|No,Yes,1.0,,,57425.163437,
23834,diddy-found-guilty-of-sex-trafficking,Diddy found guilty of sex trafficking?,541048,Diddy found guilty of sex trafficking?,diddy-found-guilty-of-sex-trafficking,0x60d598861ef5b9ffca7681cfee6b124c0b995dc5e285e46046f06b28a1c85d4d,,release_performance,100,court|celebrities|pop-culture|music|combs|diddy|courts|breaking-news,2025-05-02T21:37:28.673Z,2025-12-31T12:00:00Z,2025-07-02 16:54:01+00,True,True,False,797960.797249,0.0,Yes|No,No,1.0,,,797960.797249,
23835,diddy-guilty-of-all-charges,Diddy guilty of all charges?,541049,Diddy guilty of all charges?,diddy-guilty-of-all-charges,0x3049e71bef48719a018eea82cec06234ef6553bb652f7d8c24015ecacdf0e5ec,,release_performance,100,combs|pop-culture|music|celebrities|diddy|courts,2025-05-02T21:46:29.505312Z,2025-12-31T12:00:00Z,2025-07-02 17:32:39+00,True,True,False,148610.557232,0.0,Yes|No,No,1.0,,,148610.557232,
24003,rihanna-baby-boy-or-girl,Rihanna Baby: Boy or Girl?,542073,Rihanna Baby: Boy or Girl?,rihanna-baby-boy-or-girl,0xe7a70c629072e2e136b40d9f8cd18364343fc2e5b6557819afb9c0944370627a,,release_performance,100,pop-culture|celebrities|music,2025-05-10T17:25:29.749128Z,2025-12-31T12:00:00Z,2025-10-06 21:55:50+00,True,True,False,87348.209238,0.0,Boy|Girl,Girl,1.0,,,87348.209238,
24382,diddy-prison-time,Diddy prison time?,544084,Will Diddy be sentenced to no prison time?,will-diddy-be-sentenced-to-no-prison-time,0x093417eba5b965d876ca751c5e93f705501086817c83cb8edaa065473c97f803,,release_performance,100,diddy|courts|music,2025-05-12T22:50:47.774Z,2025-12-31T12:00:00Z,2025-10-04 00:11:57+00,True,True,False,327463.986689,0.0,Yes|No,No,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544085,Will Diddy be sentenced to less than 5 years in prison?,will-diddy-be-sentenced-to-less-than-5-years-in-prison,0x75b847de7c324d320539a28cc56ab84ceab82d5b0873d8ffeccbc2f0ac751581,,release_performance,100,diddy|courts|music,2025-05-12T22:50:48.028Z,2025-12-31T12:00:00Z,2025-10-04 00:01:49+00,True,True,False,133597.476072,0.0,Yes|No,Yes,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544086,Will Diddy be sentenced to between 5 and 10 years in prison?,will-diddy-be-sentenced-to-between-5-and-10-years-in-prison,0x47e1784c27c29190b65390649639cfbcb719089cf9d0a68251f14b6528c53e49,,release_performance,100,diddy|courts|music,2025-05-12T22:50:47.52Z,2025-12-31T12:00:00Z,2025-10-04 00:14:03+00,True,True,False,76282.75918,0.0,Yes|No,No,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544087,Will Diddy be sentenced to between 10 and 20 years in prison?,will-diddy-be-sentenced-to-between-10-and-20-years-in-prison,0x2017298563c79b163c899ee95b8fd8b68f52292995e5149f50f0bd4695f64468,,release_performance,100,diddy|courts|music,2025-05-12T22:50:52.268Z,2025-12-31T12:00:00Z,2025-10-04 00:15:01+00,True,True,False,107612.022228,0.0,Yes|No,No,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544088,Will Diddy be sentenced to between 20 and 30 years in prison?,will-diddy-be-sentenced-to-between-20-and-30-years-in-prison,0x9a0214d32bdd9d169075c59e1a98ebdb65f3109f82d136d269f3344c4f34a897,,release_performance,100,diddy|courts|music,2025-05-12T22:50:52.014Z,2025-12-31T12:00:00Z,2025-10-04 00:14:03+00,True,True,False,63364.041228,0.0,Yes|No,No,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544089,Will Diddy be sentenced to between 30 and 40 years in prison?,will-diddy-be-sentenced-to-between-30-and-40-years-in-prison,0x2b8c3ffbb44b0ab92018f3c71d8b78ebcf2803080d4032909dd981fd51a131ae,,release_performance,100,diddy|courts|music,2025-05-12T22:50:51.761Z,2025-12-31T12:00:00Z,2025-10-04 00:15:03+00,True,True,False,232187.50217,0.0,Yes|No,No,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544090,Will Diddy be sentenced to between 40 and 50 years in prison?,will-diddy-be-sentenced-to-between-40-and-50-years-in-prison,0xf89501381cb9e67668ecebe52a53ba18c9239bc9c367704a7ab9a1b0ec143d84,,release_performance,100,diddy|courts|music,2025-05-12T22:50:51.507Z,2025-12-31T12:00:00Z,2025-10-04 00:13:03+00,True,True,False,59745.242346,0.0,Yes|No,No,1.0,,,1081973.101903,
24382,diddy-prison-time,Diddy prison time?,544091,Will Diddy be sentenced to more than 50 years in prison?,will-diddy-be-sentenced-to-more-than-50-years-in-prison,0x09315b0c3efb4b983013305746eb8563f538dbf2b9d507b4fc468eaded723491,,release_performance,100,diddy|courts|music,2025-05-12T22:50:57.72Z,2025-12-31T12:00:00Z,2025-10-04 00:15:59+00,True,True,False,81720.07199,0.0,Yes|No,No,1.0,,,1081973.101903,
24533,justin-hailey-bieber-divorce-in-2025,Justin & Hailey Bieber divorce in 2025?,544767,Justin & Hailey Bieber divorce in 2025?,justin-hailey-bieber-divorce-in-2025,0x4717d35396bb32996f91a8217c30339c549b615419cfd7fb2ac8b2a6b52d08ef,,release_performance,100,celebrities|pop-culture|break-up|music,2025-05-14T20:17:01.167Z,2025-12-31T12:00:00Z,2026-01-01 08:40:55+00,True,True,False,75281.845568,0.0,Yes|No,No,1.0,,,75281.845568,
149564,billboard-200-1-album-week-of-january-17,Billboard 200 #1 Album Week of January 17,1129892,Will The Art Of Loving by Olivia Dean be the Billboard 200 #1 album for the week of January 17?,will-the-art-of-loving-by-olivia-dean-be-the-billboard-200-1-album-for-the-week-of-january-17,0x9a7729061961e8f6ba3ff15024e3654eb6157aa8cde900b460acc85deb6bc982,,release_performance,100,pop-culture|billboard|charts|music,2026-01-08T18:34:25.757784Z,2026-01-13T00:00:00Z,2026-02-17 21:54:13+00,True,True,False,53061.809428,0.0,Yes|No,No,1.0,,,147026.059891,
149654,dont-be-dumb-first-week-album-sales,'Don't Be Dumb' First Week Album Sales?,1130315,Will 'Don't Be Dumb' debut week album sales be at least 200k?,will-dont-be-dumb-debut-week-album-sales-be-at-least-200k,0x17c497be534c8ea49f84b3e8e8ae40bf044845e04721c07427fe4f4293e26f44,,release_performance,100,music|pop-culture|asap-rocky|asap|album|aap,2026-01-08T18:34:24.019873Z,2026-01-23T00:00:00Z,2026-01-26 05:32:40+00,True,True,False,52615.582494,0.0,Yes|No,No,1.0,,,176525.139328,
183450,1-song-on-spotify-this-week-january-30,#1 song on Spotify this week? (January 30),1249720,"Will ""End of Beginning - Djo"" be the #1 song on Spotify this week?",will-end-of-beginning-djo-be-the-1-song-on-spotify-this-week-114,0x6b990da99944b9d1dd29adbbeb254a58fc7fa835b5006305b914618dc0b697e6,,release_performance,100,pop-culture|music|spotify,2026-01-23T21:22:04.644992Z,2026-01-30T00:00:00Z,2026-01-30 18:39:36+00,True,True,False,197999.205139,0.0,Yes|No,Yes,1.0,,,368371.763128,
189810,will-kanye-release-bully-by,Will Kanye release BULLY by...?,1273403,Will Kanye release BULLY by January 30?,will-kanye-release-bully-by-january-30,0x4ac3fc312b120e7733bfdb0a9d865f3ae67571e224a520f8a73ee33f1e11c287,,release_performance,100,ye|pop-culture|album|music|kanye-west,2026-01-26T23:01:36.948Z,2026-01-30T00:00:00Z,2026-01-31 15:14:56+00,True,True,False,128172.245033,0.0,Yes|No,No,1.0,,,690864.3670949992,
189810,will-kanye-release-bully-by,Will Kanye release BULLY by...?,1553201,Will Kanye release BULLY by March 27?,will-kanye-release-bully-by-march-27,0x9805dc4c454aca5de1d6f6e287d04a7744099eb7baeab596ceb09c3cee6bc9a8,,release_performance,100,ye|pop-culture|album|music|kanye-west,2026-03-10T17:30:24.695518Z,2026-01-30T00:00:00Z,2026-03-28 09:04:45+00,True,True,False,321222.58222199924,0.0,Yes|No,No,1.0,,,690864.3670949992,
183725,bad-bunny-wears-a-dress-at-the-super-bowl,Bad Bunny wears a dress or skirt at the Big Game?,1250803,Bad Bunny wears a dress or skirt at the Big Game?,bad-bunny-wears-a-dress-at-the-super-bowl,0x206c3143628df465c101393d0f332f5e0e7ea1250c4a5406c5d7107cdf22a669,,release_performance,100,music|nfl|super-bowl|celebrities|pop-culture|sports|nfl-playoffs|halftime-show|big-game,2026-01-23T20:42:20.813Z,2026-02-08T00:00:00Z,2026-02-09 08:22:07+00,True,True,False,147848.194452,0.0,Yes|No,No,1.0,,,147848.194452,
183848,will-bad-bunny-say-fuck-ice-at-the-super-bowl,"Will Bad Bunny say ""Fuck ICE"" at the Big Game?",1251145,"Will Bad Bunny say ""Fuck ICE"" at the Big Game?",will-bad-bunny-say-fuck-ice-at-the-super-bowl,0xe470a4c5214be85bba76e31586a6cae64d1847a0283af04ef0a9bece7fef1ed5,,release_performance,100,halftime-show|music|nfl|pop-culture|sports|nfl-playoffs|super-bowl|celebrities|big-game,2026-01-23T20:42:36.982Z,2026-02-08T00:00:00Z,2026-02-09 07:15:13+00,True,True,False,177441.753777,0.0,Yes|No,No,1.0,,,177441.753777,
95128,what-songs-will-be-played-at-the-super-bowl-halftime-show,What songs will be played at the 2026 Big Game halftime show?,788836,Will LA MUDANZA be played at the Super Bowl halftime show?,will-la-mudanza-be-played-at-the-super-bowl-halftime-show,0x519d986045f10f6544cef7acaf5bfad6839908387e53707520d04f83355cd0f7,,release_performance,100,pop-culture|nfl|music|nfl-playoffs|halftime-show|big-game|super-bowl,2025-12-01T22:33:51.762Z,2026-02-08T00:00:00Z,2026-02-09 06:58:59+00,True,True,False,53258.146196,0.0,Yes|No,No,1.0,,,532520.829706,
